BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
2758601,The devil's odds / Milton T. Burton.,"Burton, Milton T.","0312643357, 9780312643355",2012.,"Minotaur Books,","Texas Rangers Fiction, Witnesses Protection Fiction, Murder Fiction, Gambling Texas Galveston Fiction, Mafia Louisiana New Orleans Fiction, Texas Fiction, Louisiana Fiction, Mystery fiction",acbk,camys,NA,cen,2017-09-01T00:00:00.000,1
3170624,The murder of Mary Russell / Laurie R. King.,"King, Laurie R.","1410486044, 9781410486042",2016.,"Thorndike Press Large Print,","Russell Mary Fictitious character 1900 Fiction, Women private investigators England Fiction, Holmes Sherlock Fiction, Large type books, Mystery fiction, Suspense fiction",acbk,nalpfic,Floating,mon,2017-09-01T00:00:00.000,1
539741,1990 space life sciences training program : a Summer program.,,,1989.,"NASA,",,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
437016,"Fairfield Porter : art in its own terms : selected criticism, 1935-1975 / edited and with an introd. by Rackstraw Downes.","Porter, Fairfield","0800825861, 080082587X",1979.,"Taplinger Pub. Co.,",Art,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2990900,The traitor's wife [sound recording] : [the woman behind Benedict Arnold and the plan to betray America] / Allison Pataki.,"Pataki, Allison","1442375043, 9781442375048",[2014],"Simon & Schuster Audio,","Arnold Margaret Shippen 1760 1804 Fiction, Arnold Benedict 1741 1801 Fiction, Historical fiction, Audiobooks",accd,cabocd,NA,cen,2017-09-01T00:00:00.000,1
3196971,"El día de un gato / por Rebecca Rissman ; ilustrado por Becka Moor ; traducción del inglés, Jorge Eduardo Salgar Restrepo.","Rissman, Rebecca","9583049549, 9789583049545",2015.,"Panamericana Editorial,","Upside down books Specimens, Flip books Specimens, Cats Juvenile fiction, Pets Juvenile fiction, Cats Fiction, Pets Fiction, Spanish language materials",jcbk,ncln,NA,bea,2017-09-01T00:00:00.000,1
2688059,"""Girl, colored"" and other stories : a complete short fiction anthology of African American women writers in The crisis magazine, 1910-2010 / edited by Judith Musser.",,"0786446064, 9780786446063",c2011.,"McFarland & Co., Publishers,","American fiction African American authors, American fiction Women authors, Short stories American, African American women Fiction",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2983428,"Pizza party! / based on the screenplay ""Day one, part one"" by Joshua Sternin and Jeffrey Ventimilia ; illustrated by Patrick Spaziante.","Sternin, Joshua","0385385064, 0385385072, 9780385385060, 9780385385077",[2014.],"Random House,","Teenage Mutant Ninja Turtles Fictitious characters Juvenile fiction, Turtles Juvenile fiction, Robots Juvenile fiction",jcbk,ncrdr,Floating,wts,2017-09-01T00:00:00.000,2
3253963,Saints for all occasions / J. Courtney Sullivan.,"Sullivan, J. Courtney","030794980X, 0307959570, 9780307949806, 9780307959577",2017.,"Alfred A. Knopf,","Sisters Fiction, Domestic fiction",acbk,nafic,NA,dth,2017-09-01T00:00:00.000,1
22503,"American prisoners of war in Southeast Asia. Hearings, Ninety-second Congress, first session [-Ninety-third Congress, first session]",United States. Congress. House. Committee on Foreign Affairs. Subcommittee on National Security Policy and Scientific Developments,,1971-73.,"U.S. Govt. Print. Off.,","Vietnam War 1961 1975 Prisoners and prisons, Prisoners of war United States, Prisoners of war Indochina",arbk,caref,NA,cen,2017-09-01T00:00:00.000,4
3125186,"Creepy crawlies and the scientific method : more than 100 hands-on science experiments for children / Sally Kneidel, PhD.","Kneidel, Sally Stenhouse","1938486323, 9781938486326",[2015],"Fulcrum,","Animals Experiments Juvenile literature, Science Methodology Juvenile literature, Animals Experiments, Science Methodology, Experiments",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
3171997,"Wabbit. Season one, part one [videorecording] / Warner Bros.",,,[2016],"Warner Bros. Entertainment,","Bugs Bunny Fictitious character Juvenile drama, Wile E Coyote Fictitious character Juvenile drama, Tasmanian Devil Fictitious character Juvenile drama, Animated television programs, Childrens television programs, Television comedies, Fiction television programs, Television series, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,cap,2017-09-01T00:00:00.000,1
2904034,Fangirl / Rainbow Rowell.,"Rowell, Rainbow","1250030951, 9781250030955",2013.,"St. Martin's Griffin,","Bildungsromans, College freshmen Juvenile fiction, Fans Persons Juvenile fiction, College students Juvenile fiction, Fan fiction Juvenile fiction, Characters and characteristics in literature Juvenile fiction, Fathers and daughters Juvenile fiction, Authorship Juvenile fiction, Sisters Juvenile fiction, Twins Juvenile fiction, Young adult fiction",acbk,nynew,NA,nga,2017-09-01T00:00:00.000,1
3184631,"Beginning acoustic guitar / featuring Michael Thompson ; produced by Mark Freed ; directed by Rex Olson ; Star Licks, Inc.","Thompson, Michael (Guitarist)","0634063561, 9780634063565",c1999.,"Hal Leonard,","Guitar Methods Self instruction, Guitar Instruction and study, Instructional films, Nonfiction films",acdvd,nadvdnf,Floating,net,2017-09-01T00:00:00.000,1
2671634,Skating on stilts : why we aren't stopping tomorrow's terrorism / Stewart A. Baker.,"Baker, Stewart A.","0817911251, 0817911545, 0817911561, 9780817911256, 9780817911546, 9780817911560",c2010.,"Hoover Institution Press,","Terrorism United States Prevention, Bioterrorism United States Prevention, Cyberterrorism United States Prevention, International relations and terrorism United States, United States Foreign relations",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
1667108,Inside out : modernism and postmodernism in Chinese literary culture / edited by Wendy Larson and Anne Wedell-Wedellsborg.,,8772884274,1993.,"Aarhus University Press,","Chinese literature 20th century History and criticism Congresses, Modernism Literature China Congresses, Postmodernism Literature China Congresses",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2045497,VCR cross reference : model numbers & parts / [compiled by Jack Shultz and Martin Fleming].,,,c1994.,"International Society of Certified Electronics Technicians,","Videocassette recorders Catalogs, Video tape recorders Catalogs, Video recording Catalogs",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3050546,The sellout / Paul Beatty.,"Beatty, Paul","0374260508, 9780374260507",2015.,"Farrar, Straus and Giroux,","Fathers and sons Fiction, Race relations Fiction, Satire",acbk,nafic,NA,glk,2017-09-01T00:00:00.000,1
743544,A hand-list of the birds of the Philippine Islands. By Richard C. McGregor and Dean C. Worcester.,"McGregor, Richard Crittenden, 1871-1936.",,1906.,"Bureau of Printing,",Birds Philippines,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
3167911,A return to love : reflections on the principles of a Course in miracles / Marianne Williamson.,"Williamson, Marianne, 1952-","0060927488, 9780060927486","2012, ©1992.","HarperOne,","Course in Miracles, Spiritual life",acbk,nanf,NA,mag,2017-09-01T00:00:00.000,1
2587838,"Honey Hunt. 2 / story and art by Miki Aihara ; [English adaptation, Liz Forbes ; translation, Ari Yasuda].","Aihara, Miki","142152547X, 9781421525471",2009.,"Viz Media,","Bashfulness Comic books strips etc, Children of celebrities Comic books strips etc, Teenage girls Comic books strips etc, Graphic novels",acbk,nycomic,NA,swt,2017-09-01T00:00:00.000,1
282783,"Ajanta, Ellora and Aurangabad caves, by Ramesh Shankar Gupte and B.D. Mahajan. With 15 illus. in colour, 334 in monochrome half-tone and 58 line drawings.","Gupte, Ramesh Shankar",,[1962],D.B. Taraporevala,"Art India Ajanta, Art India Ellora, Art India Aurangabad, Cave temples, Buddhist art",arbk,cs8r,NA,cen,2017-09-01T00:00:00.000,1
3236979,Solarium : poems / Jordan Zandi.,"Zandi, Jordan, 1984-","1941411177, 9781941411179",[2016],"Sarabande Books,",American poetry 21st century,acbk,nanf,NA,bea,2017-09-01T00:00:00.000,1
2985823,Institutional time : a critique of studio art education / Judy Chicago.,"Chicago, Judy, 1939-","1580933661, 9781580933667",[2014],"The Monacelli Press,","Art Study and teaching Higher United States, Chicago Judy 1939 Themes motives, Artists United States Biography",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
1764519,Intertwining : selected projects 1989-1995 / Steven Holl.,"Holl, Steven",1568980612,c1996.,"Princeton Architectural Press,","Holl Steven Themes motives, Architecture United States History 20th century Themes motives History",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2805018,Animal babies / by Andrea Pinnington and Tory Gordon-Harris.,"Pinnington, Andrea","0545365686, 9780545365680",2012.,"Scholastic,",Animals Infancy Juvenile literature,jcbk,ncenf,NA,glk,2017-09-01T00:00:00.000,1
2469699,Japanese folk songs [sound recording] = Nihon no minʾyō / Joji Hirota.,"Hirota, Joji",,p2007.,"ARC Music,","Folk songs Japanese Japan, Folk music Japan",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
452902,"Seven pieces, opus 27, for organ [music] / Marcel Dupré.","Dupré, Marcel, 1886-1971",,c1931.,"H.W. Gray,",Organ music,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
3120858,Everybody rise : a novel / Stephanie Clifford.,"Clifford, Stephanie.","1250077176, 9781250077172",2015.,"St. Martin's Press,","Young women New York State New York Fiction, Social mobility Fiction, Upper class Fiction, New York N Y Fiction",acbk,nafic,NA,dth,2017-09-01T00:00:00.000,1
2882964,The nuclear age / Tim O'Brien.,"O'Brien, Tim, 1946-","0140259104, 9780140259100",1996.,"Penguin Books,","Men Psychology Fiction, Nuclear warfare Fiction, Psychological fiction",acbk,nafic,NA,lcy,2017-09-01T00:00:00.000,1
1320160,"Aviation, transport services : agreements between the United States of America and Peru, extending the agreement of December 16, 1986, as extended, effected by exchange of notes, signed at Lima June 4 and , 1991, and exchange of notes, signed at Lima December 2 and 6, 1991.",Peru.,,[1993?],"Dept. of State : For sale by the Supt. of Docs., U.S. G.P.O.,","Aeronautics Commercial Law and legislation United States, Aeronautics Commercial Law and legislation Peru",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2953046,Aunt Dimity and the wishing well / Nancy Atherton.,"Atherton, Nancy","0670026697, 9780670026692",2014.,"Viking,","Dimity Aunt Fictitious character Fiction, Shepherd Lori Fictitious character Fiction, Women detectives England Cornwall County Fiction, Australians England Fiction, Wishing wells Fiction, Mystery fiction, Ghost stories",acbk,namys,Floating,rbe,2017-09-01T00:00:00.000,1
3126051,Superstar / Courtney Sheinmel ; illustrated by Jennifer A. Bell.,"Sheinmel, Courtney","1585368555, 1585368563, 9781585368556, 9781585368563",[2015].,"Sleeping Bear Press,","Auditions Juvenile fiction, Acting Juvenile fiction, Television Production and direction Juvenile fiction, Families California Juvenile fiction, Schools Juvenile fiction, California Juvenile fiction, Auditions Fiction, Acting Fiction, Television Production and direction Fiction, Family life California Fiction, Schools Fiction, California Fiction",jcbk,ncef,NA,hip,2017-09-01T00:00:00.000,1
3009060,"Spera. Volume three / written by Josh Tierney ; artists, Michael Dialynas and five others.","Tierney, Josh, 1984-","1939867010, 9781939867018",2013.,"Archaia,","Princesses Comic books strips etc, Imaginary places Comic books strips etc, Good and evil Comic books strips etc, Magic Comic books strips etc, Adventure and adventurers Comic books strips etc, Fantasy comic books strips etc, Graphic novels",acbk,nycomic,NA,gwd,2017-09-01T00:00:00.000,1
2704030,Garden up! : smart vertical gardening for small and large spaces / Susan Morrison & Rebecca Sweet.,"Morrison, Susan, 1963-","1591864925, 9781591864929",c2011.,"Cool Springs Press,",Vertical gardening,acbk,nanf,NA,bea,2017-09-01T00:00:00.000,1
2485744,"Resident evil. Extinction [videorecording] / Screen Gems ; a Constantin Film/Davis Film/Impact Pictures production ; produced by Paul W.S. Anderson, Jeremy Bolt, Robert Kulzer, Samuel Hadida, Bernd Eichinger ; written by Paul W.S. Anderson ; directed by Russell Mulcahy.",,"1424857368, 9781424857364",2008.,"Sony Pictures Home Entertainment,","Extinction Biology Drama, Zombies Drama, Virus vector relationships Drama, Las Vegas Nev Drama, Horror films, Science fiction films, Video recordings for the hearing impaired, Feature films",acdvd,nadvd,Floating,cap,2017-09-01T00:00:00.000,1
3181236,Jerusalem : a novel / Alan Moore.,"Moore, Alan, 1953-","1631491342, 1631492438, 9781631491344, 9781631492433",[2016],"Liveright Publishing Corporation,","Space and time Fiction, Slums Fiction, Mortality Fiction, Public housing Fiction, Eternity Fiction, Fantasy fiction",acbk,nafic,NA,qna,2017-09-01T00:00:00.000,1
2418685,"Vampire knight. Vol. 1 / story & art by Matsuri Hino ; [translation & English adaptation, Tomo Kimura ; touch-up art & lettering, Mark McMurray ; Graphic design, Amy Martin ; editor, Nancy Thistlethwaite].","Hino, Matsuri","1421508222, 9781421508221",c2007.,"Viz Media,","High school students Comic books strips etc, Vampires Comic books strips etc, Fantasy comic books strips etc, Graphic novels",acbk,nycomic,NA,nga,2017-09-01T00:00:00.000,1
3204051,West of the Jordan : a novel / Laila Halaby.,"Halaby, Laila","0807083593, 1417657731, 9780807083598, 9781417657735",©2003.,"Beacon Press,","Americans Jordan Fiction, Arab American families Fiction, Female friendship Fiction, Jordan Fiction, Girls Fiction, Domestic fiction, Bildungsromans",acbk,nafic,NA,hip,2017-09-01T00:00:00.000,1
579102,Dashiell family records / compiled by Benjamin J. Dashiell.,"Dashiell, Benjamin J.",,[1991?],"Ye Galleon Press,",Dashiell family,arbk,caref,NA,cen,2017-09-01T00:00:00.000,3
1630188,Networking with the affluent and their advisors / Thomas J. Stanley.,"Stanley, Thomas J.",1556238916,c1993.,"Business One Irwin,","Affluent consumers United States, Social networks, Financial planners, Investment advisors",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3002300,"The Oxford New Greek Dictionary : Greek-English, English-Greek / Niki Watts.","Watts, Niki","0425222438, 9780425222430",2008.,"Berkley Books,","Greek language Modern Dictionaries English, English language Dictionaries Greek Modern",arbk,caeslr,NA,cen,2017-09-01T00:00:00.000,1
2227937,"Once upon a starry night : a book of constellations / Jacqueline Mitton, Christina Balit.","Mitton, Jacqueline","0792263324, 1426303912, 9780792263326, 9781426303913",c2003.,"National Geographic,","Constellations Juvenile literature, Astronomy Juvenile literature, Stars Juvenile literature, Mythology Juvenile literature, Mythology Greek Juvenile literature",jcbk,ncenf,NA,net,2017-09-01T00:00:00.000,1
2681956,The human blend [sound recording] / Alan Dean Foster.,"Foster, Alan Dean, 1946-","1400118662, 9781400118663",p2010.,"Tantor Media,","Regeneration Biology Fiction, Thieves Fiction, Science fiction",accd,cabocd,NA,cen,2017-09-01T00:00:00.000,1
3011224,Facing the other way : the story of 4-A-D / Martin Aston.,"Aston, Martin,","0007564120, 9780007564125","2014, c2013.","The Friday Project,","4AD Firm History, Sound recording industry Great Britain History",acbk,nanf,NA,net,2017-09-01T00:00:00.000,1
3215770,"Star trek. Beyond [videorecording] / Paramount Pictures ; Skydance ; Alibaba Pictures ; Huahua Media ; Bad Robot ; a Sneaky Shark production ; a Perfect Storm Entertainment production ; produced by J.J. Abrams, Roberto Orci, Lindsey Weber, Justin Lin ; written by Simon Pegg & Doug Jung ; directed by Justin Lin.",,,[2016],"Paramount Home Entertainment,","Kirk James T 2233 2371 Drama, Spock Mr Drama, Interplanetary voyages Drama, Manned space flight Drama, Space warfare Drama, Human alien encounters Drama, Space flight Drama, Science fiction films, Action and adventure films, Feature films, Fiction films, Video recordings for the hearing impaired, Video recordings for people with visual disabilities",acdvd,nadvd,Floating,dlr,2017-09-01T00:00:00.000,2
2815177,Brain on fire : my month of madness / Susannah Cahalan.,"Cahalan, Susannah","145162137X, 9781451621372",2012.,"Free Press,","Cahalan Susannah Health, Cahalan Susannah Mental health, Encephalitis Patients United States Biography, Autoimmune diseases Patients United States Biography, Frontal lobes Diseases Patients United States Biography, Limbic system Diseases Patients United States Biography, Diagnostic errors United States Case studies",acbk,nanf,NA,uni,2017-09-01T00:00:00.000,1
2939806,Valentine's Day / by Trudi Strain Trueit.,"Trueit, Trudi Strain","0531272079, 0531273571, 9780531272077, 9780531273579",2014.,"Children's Press, an imprint of Scholastic Inc.,","Valentines Day Juvenile literature, Holidays Juvenile literature",jcbk,nchol,NA,dth,2017-09-01T00:00:00.000,1
1816500,A journey of the imagination : the art of James Christensen / as told to Renwick St. James ; introduction by James Gurney.,"Christensen, James, 1942-2017",0867130210,c1994.,"Greenwich Workshop,","Christensen James 1942 Themes motives, Fantasy in art, Science fiction Illustrations",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
1982705,Through Yup'ik eyes / text by Colin Chisholm.,"Chisholm, Colin, 1967-",0882405330,2000.,"Alaska Northwest Books,","Chisholm Colin 1967, Yupik Eskimos Biography, Adoptees United States Biography, Yupik Eskimos Alaska Kotlik Social life and customs, Kotlik Alaska History, Kotlik Alaska Social life and customs",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2240333,Maples / Rosemary Barrett ; photographs by Derek Hughes.,"Barrett, Rosemary",1552978850,2004.,"Firefly Books,","Maple, Trees",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
1322820,Cujo / Stephen King.,"King, Stephen, 1947-",0816156670,1993.,"G.K. Hall,","Castle Rock Me Imaginary place Fiction, Large type books",acbk,cs1malf,NA,cen,2017-09-01T00:00:00.000,1
2449758,The Dead Sea scrolls [sound recording] : the truth behind the mystique / by Lawrence H. Schiffman.,"Schiffman, Lawrence H.","1428156240, 1428156259, 9781428156241, 9781428156258",p2007.,"Recorded Books,","Dead Sea scrolls, Judaism History Post exilic period 586 B C 210 A D, Temple of Jerusalem Jerusalem",accd,cacdnf,NA,cen,2017-09-01T00:00:00.000,1
2626010,A Muppets Christmas [videorecording] : letters to Santa / Muppets Studio ; Walt Disney Productions ; directed by Kirk R. Thatcher ; story by Paul Williams and Hugh Fink ... [et. al.],,"0788896261, 9780788896262",[2009].,"Disney DVD ; Distributed by Buena Vista Pictures Distribution,","Muppets Fictitious characters Juvenile fiction, Santa Claus Juvenile fiction, Christmas Fiction, Letters Juvenile fiction, Made for TV movies, Childrens films, Puppet films, Christmas films",jcdvd,ncdvd,Floating,nhy,2017-09-01T00:00:00.000,1
2328906,Hantavirus / Amy Sterling Casil.,"Casil, Amy Sterling",1404202544,2005.,"Rosen Pub. Group,","Hantavirus infections Epidemiology Juvenile literature, Virus diseases Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
3230641,"Jack Reacher. Never go back / Paramount Pictures and Skydance ; produced by Tom Cruise, Don Granger, Christopher McQuarrie ; screenplay by Richard Wenk and Edward Zwick & Marshall Herskovitz ; directed by Edward Zwick.",,,[2017],"Paramount,","Reacher Jack Fictitious character Drama, Military police Drama, Murder Investigation Drama, Retired military personnel Drama, Action and adventure films, Thrillers Motion pictures, Feature films, Fiction films, Video recordings for the hearing impaired, Video recordings for people with visual disabilities",acdvd,nadvd,Floating,lcy,2017-09-01T00:00:00.000,1
2831498,The raft / S.A. Bodeen.,"Bodeen, S. A. (Stephanie A.), 1965-","0312650108, 125002739X, 9780312650100, 9781250027399",2012.,"Feiwel and Friends,","Survival at sea Juvenile fiction, Aircraft accidents Juvenile fiction, Pacific Ocean Juvenile fiction, Young adult fiction",acbk,nyfic,NA,gwd,2017-09-01T00:00:00.000,1
3246470,Gunpowder and tea cakes : my journey with Felicity / by Kathleen Ernst.,"Ernst, Kathleen, 1959-","160958869X, 9781609588694",[2017],"American Girl,","Friendship Juvenile fiction, Families Juvenile fiction, Time travel Juvenile fiction, Plot your own stories, Williamsburg Va History Colonial period ca 1600 1775 Juvenile fiction, Family life Fiction",jcbk,ncfic,NA,dth,2017-09-01T00:00:00.000,1
2702828,Winter in Thrush Green / Miss Read ; illustrated by J.S. Goodall.,"Read, Miss","0618884394, 9780618884391",2008.,"Houghton Mifflin Co.,","Thrush Green Imaginary place Fiction, Country life England Fiction, Pastoral fiction",acbk,nafic,NA,nga,2017-09-01T00:00:00.000,1
212126,Prehistory and the Missouri Valley development program: summary report on the Missouri River Basin archeological survey in 1947.,"Wedel, Waldo R. (Waldo Rudolph), 1908-1996",,1948.,"Smithsonian Institution,","Indians of North America Missouri River Valley Antiquities, Missouri River Valley Antiquities",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
3273216,The girl who wouldn't die / Randall Platt.,"Platt, Randall.","151070809X, 9781510708099",2017.,"Sky Pony Press,","Holocaust Jewish 1939 1945 Juvenile fiction, World War 1939 1945 Jews Rescue Juvenile fiction, World War 1939 1945 Poland Warsaw Juvenile fiction, Gangs Juvenile fiction, Missions Juvenile fiction, Warsaw Poland Juvenile fiction, Historical fiction",acbk,nynew,NA,gwd,2017-09-01T00:00:00.000,1
1934916,Captain Underpants and the perilous plot of Professor Poopypants : the fourth epic novel / by Dav Pilkey.,"Pilkey, Dav, 1966-","0439049970, 0439049989",2000.,"Blue Sky Press,","Captain Underpants Fictitious character Juvenile fiction, Schools Fiction, School principals Juvenile fiction, Heroes Juvenile fiction, Cartoons and comics, Humorous stories",jcbk,ncef,NA,glk,2017-09-01T00:00:00.000,1
2274171,The rosary girls / Richard Montanari.,"Montanari, Richard",0345470958,c2005.,"Ballantine Books,","Balzano Jessica Fictitious character Fiction, Byrne Kevin Fictitious character Fiction, Serial murders Fiction, Girls Crimes against Fiction, Philadelphia Pa Fiction, Mystery fiction",acbk,camys,NA,cen,2017-09-01T00:00:00.000,1
2720046,Keep the aspidistra flying / George Orwell.,"Orwell, George, 1903-1950","0156468999, 9780156468992","[2010?], c1956.","Harcourt,","Booksellers and bookselling Fiction, Young men Fiction, Authors Fiction, London England Fiction, Bildungsromans, Love stories, Satire",acbk,nafic,NA,net,2017-09-01T00:00:00.000,1
2121656,"Ethics process : testimony of former Senator Abraham A. Ribicoff and a panel of academic experts : hearing before the Joint Committee on the Organization of Congress, One Hundred Third Congress, first session ... February 16, 1993.",United States. Congress. Joint Committee on the Organization of Congress,0160407575,1993.,"U.S. G.P.O. : For sale by the U.S. G.P.O., Supt. of Docs., Congressional Sales Office,","United States Congress Ethics, United States Congress Reform, Political ethics United States",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
513138,The Summit choirbook [music],,,"[1984], c1983.","The Dominican Nuns, Monastery of Our Lady of the Rosary,","Catholic Church United States Hymns, Hymns English",acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
3122865,Reds against blues! / illustrated by Richard Courtney.,,"1101932848, 1101932856, 9781101932841, 9781101932858",[2016],"Random House,","Railroad trains Fiction, Soccer Fiction, Sportsmanship Fiction, Railroad trains Juvenile fiction, Sportsmanship Juvenile fiction",jcbk,ncrdr,Floating,nga,2017-09-01T00:00:00.000,2
1920758,"Furuete nemure, sanshimai : sanshimai tanteidan 15 / Akagawa Jirō.","Akagawa, Jirō, 1948-",4061820141,1998.,"Kōdansha,",,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
3042829,Reasons she goes to the woods / Deborah Kay Davies.,"Davies, Deborah Kay","1780743769, 9781780743769",2014.,"Oneworld,","Secrecy Fiction, Children Fiction",acbk,nafic,NA,swt,2017-09-01T00:00:00.000,1
2608969,Avatar : a confidential report on the biological and social history of Pandora / Maria Wilhelm & Dirk Mathison.,"Wilhelm, Maria","0007342446, 0061896756, 9780007342440, 9780061896750",c2009.,"HarperCollins,","Avatar Motion picture 2009, Science fiction films",acbk,nanf,NA,uni,2017-09-01T00:00:00.000,1
2859031,Bone River / Megan Chance.,"Chance, Megan","1612184847, 9781612184845",c2012.,"Amazon Publishing,","Mummies Fiction, Indians of North America Social life and customs Fiction, Washington Territory Fiction, Historical fiction",acbk,nafic,NA,bea,2017-09-01T00:00:00.000,1
418400,Rhododendrons.,American Rhododendron Society,,,,,arbk,cs8r,NA,cen,2017-09-01T00:00:00.000,1
1680229,Black heritage sites : an African American odyssey and finder's guide / by Nancy C. Curtis.,"Curtis, Nancy C.",0838906435,1996.,"American Library Association,","Historic sites United States Directories, African Americans History",arbk,naaar,NA,dth,2017-09-01T00:00:00.000,1
3168770,Explorers of the wild / Cale Atkinson.,"Atkinson, Cale","1484723406, 9781484723401",2016.,"Disney Hyperion,","Play Juvenile fiction, Explorers Juvenile fiction, Bears Juvenile fiction, Adventure stories, Play Fiction, Explorers Fiction, Adventure and adventurers Fiction, Bears Fiction",jcbk,ncpic,NA,net,2017-09-01T00:00:00.000,1
505436,Susan B. Anthony : a biography of a singular feminist / Kathleen Barry.,"Barry, Kathleen",0814711057,c1988.,"New York University Press,","Anthony Susan B Susan Brownell 1820 1906, Feminists United States Biography, Biography as a literary form",acbk,cab,NA,cen,2017-09-01T00:00:00.000,1
3165478,The sweepstakes of love : stories / Toomas Vint ; translated by Matthew Hyde.,"Vint, Toomas,","1564789470, 9781564789471",2016.,"Dalkey Archive Press,","Vint Toomas, Authors Estonian Biography, Painters Estonia Biography, Estonia Fiction",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2702344,"Help, it's broken! : a fix-it bible for the repair-impaired / Arianne Cohen.","Cohen, Arianne","1936297477, 9781936297474",2011.,"Filipacchi Pub.,",Dwellings Maintenance and repair Amateurs manuals,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2739258,"Tyler Perry's Madea's big happy family [videorecording] / Lionsgate ; Tyler Perry Studios ; produced by Reuben Cannon, Roger M. Bobb ; written for the screen, produced and directed by Tyler Perry.",,,[2011],"Lionsgate,","Simmons Madea Fictitious character Drama, African American families Drama, Families Drama, Family secrets Drama, Feature films, Fiction films, Video recordings for the hearing impaired, Comedy films",acdvd,nadvd,Floating,dth,2017-09-01T00:00:00.000,1
2774059,Amelia's boy survival guide / by Marissa Moss (and totally confused Amelia).,"Moss, Marissa","1442440848, 9781442440845",c2012.,"Simon & Schuster Books for Young Readers,","Interpersonal relations Juvenile fiction, Middle schools Juvenile fiction, Schools Fiction, Diaries Fiction, Humorous stories",jcbk,ncfic,NA,bro,2017-09-01T00:00:00.000,1
2151246,Mouse tail moon / Joanne Ryder ; illustrated by Maggie Kneen.,"Ryder, Joanne",0805064044,2002.,"Henry Holt,","Mice Juvenile poetry, Childrens poetry American Juvenile literature, American poetry Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
2277773,Evening in the Palace of Reason : Bach meets Frederick the Great in the age of Enlightenment / James R. Gaines.,"Gaines, Jim.",0007156588,c2005.,"Fourth Estate/HarperCollins,","Bach Johann Sebastian 1685 1750, Frederick II King of Prussia 1712 1786, Composition Music",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
452559,"2e symphonie pour grand orgue, op.20 [music]","Vierne, Louis, 1870-1937",,c1903.,"J. Hamelle,",Symphonies Organ,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2854382,Private Berlin [sound recording] / James Patterson [& Mark Sullivan].,"Patterson, James, 1947-","1611130484, 9781611130485",p2013.,"Hachette Audio,","Missing persons Fiction, Private security services Fiction, Private investigators Fiction, Suspense fiction",accd,nabocd,Floating,wts,2017-09-01T00:00:00.000,1
116184,"""Soul-butter and hog wash"" and other essays on the American West / Thomas G. Alexander, editor.",,0842512322,c1978.,"Brigham Young University Press,","Frontier and pioneer life West U S, West U S History",acbk,caref,NA,cen,2017-09-01T00:00:00.000,1
1602838,The library / Sarah Stewart ; pictures by David Small.,"Stewart, Sarah, 1939-",0374343888,c1995.,"Farrar Straus Giroux,","Books and reading Juvenile fiction, Stories in rhyme Juvenile fiction",jcbk,ncpic,NA,swt,2017-09-01T00:00:00.000,1
476100,"Annual report on the U.S. Columbia River Power System / U.S. Department of the Interior, Bonneville Power Administration.",United States. Bonneville Power Administration,,,"U.S. Dept. of the Interior, Bonneville Power Administration,","Hydroelectric power plants Oregon Periodicals, Columbia River Power utilization Periodicals",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
151098,"Elizabeth Appleton, a novel.","O'Hara, John, 1905-1970",,[1963],Random House,,acbk,cs3fic,NA,cen,2017-09-01T00:00:00.000,1
2564459,Jesus is sending you this message : stories / Jim Grimsley ; with an introduction by Dorothy Allison.,"Grimsley, Jim, 1955-","1593501005, 9781593501006",2008.,"Alyson Books,","Science fiction American, Short stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
